iter	AUC	Logloss
0	0.6467994911	0.6903240969
1	0.6500843084	0.6876940682
2	0.6528014649	0.6853698831
3	0.6532896758	0.6831306896
4	0.6624124984	0.6809325491
5	0.6635713445	0.6792025506
6	0.6661900779	0.6773067971
7	0.6647237961	0.6756017457
8	0.6685603567	0.6737865864
9	0.6664908039	0.6719304871
10	0.6671890865	0.6702075871
11	0.6675908629	0.6686136024
12	0.6677307813	0.6671132598
13	0.6700238091	0.6658108518
14	0.6708123175	0.6644046145
15	0.6720603547	0.6631334366
16	0.6714361057	0.6619220343
17	0.6721203302	0.6609211421
18	0.671925602	0.6597551891
19	0.6723872488	0.6586761936
20	0.6731567517	0.6578859785
21	0.6729140771	0.6570572264
22	0.6787342167	0.6558836608
23	0.6784774759	0.6550004161
24	0.6783962072	0.6541547355
25	0.6785079366	0.6533996624
26	0.6792736238	0.652564843
27	0.6792710288	0.6519624085
28	0.6796769604	0.6513663601
29	0.6804790177	0.6507962802
30	0.6806849585	0.6501134709
31	0.6804011362	0.6495961435
32	0.6797877844	0.6491475297
33	0.6800743311	0.6486827598
34	0.6809598317	0.6481848281
35	0.682890711	0.6474657756
36	0.6824982312	0.647050032
37	0.682301579	0.6466259579
38	0.6835992279	0.6459239183
39	0.6837576103	0.6454855925
40	0.6840435102	0.6451489924
41	0.6834951218	0.6448765885
42	0.6833751951	0.6445204441
43	0.6834022524	0.6442452571
44	0.6840109235	0.6438542554
45	0.6841745281	0.643544053
46	0.6850139336	0.6431531763
47	0.6861771936	0.6426485079
48	0.686172901	0.6424625284
49	0.6871109721	0.6420169352
50	0.6869551281	0.6418194278
51	0.6868274489	0.6417075755
52	0.6867711355	0.6415036137
53	0.6867795187	0.6412822403
54	0.6865019938	0.6410906437
55	0.6872958297	0.640724531
56	0.6872270831	0.6405997528
57	0.6874658045	0.6403917296
58	0.6875941143	0.6402658446
59	0.6874972029	0.6401555329
60	0.6874685208	0.6399830564
61	0.6884224204	0.6395370852
62	0.6885214903	0.6394549135
63	0.688175809	0.639372834
64	0.6888516664	0.638982426
65	0.6887723055	0.639032732
66	0.6889564274	0.6389076099
67	0.6889498227	0.638843585
68	0.6884066323	0.6388785073
69	0.6883309335	0.6388143579
70	0.6888586106	0.6385148783
71	0.6885982562	0.6385047173
72	0.6885387012	0.6384638039
73	0.6884023235	0.6384099269
74	0.6891835968	0.6381857682
75	0.6903104948	0.6377205087
76	0.6908541136	0.6374173814
77	0.6909760855	0.6373250243
78	0.6908222787	0.637291691
79	0.6922508081	0.6368147246
80	0.6920028061	0.6368075998
81	0.6927789622	0.6365530361
82	0.6936123532	0.6362730838
83	0.693595215	0.6362746564
84	0.693731625	0.6361557796
85	0.6937229427	0.6361634572
86	0.6936636706	0.6361538386
87	0.6946276753	0.6359465535
88	0.6947314743	0.635877135
89	0.694779736	0.6357918147
90	0.6948402611	0.6357480173
91	0.6946243043	0.6357158926
92	0.6946299469	0.6356693009
93	0.6953801937	0.6353212009
94	0.6953029912	0.6353299095
95	0.6955606454	0.6351402368
96	0.6959708454	0.6349541045
97	0.695977345	0.6349117545
98	0.6962711753	0.6348019788
99	0.6962144577	0.6347675452
100	0.6960162696	0.6348211617
101	0.6960311766	0.6348364706
102	0.6959882827	0.6348202618
103	0.6959823328	0.6348183931
104	0.6959731655	0.6347873211
105	0.6964131309	0.6345812149
